id,title_romaji,title_english,episodes,status,average_score,popularity,favourites,genres,studios,source,season,start_date,end_date
877,NANA,NANA,47.0,FINISHED,85.0,152825,11003,"Drama, Music, Romance, Slice of Life","MADHOUSE, VAP, Shueisha, Nippon Television Network, Sentai Filmworks",MANGA,SPRING,2006-4-5,2007-3-28
727,Kingyo Chuuihou!,,54.0,FINISHED,68.0,1603,42,Comedy,Toei Animation,MANGA,WINTER,1991-1-12,1992-2-29
261,HAPPY☆LESSON: ADVANCE,,13.0,FINISHED,62.0,2256,15,"Comedy, Romance, Slice of Life","KSS, Studio Jack",MANGA,SUMMER,2003-7-3,2003-9-28
2795,Dragonaut: The Resonance,Dragonaut -THE RESONANCE-,25.0,FINISHED,61.0,10840,49,"Action, Drama, Fantasy, Mecha, Romance, Sci-Fi","GONZO, Funimation, NAS",ORIGINAL,FALL,2007-10-4,2008-3-27
7593,kiss×sis (TV),,12.0,FINISHED,59.0,89456,808,"Comedy, Ecchi, Romance, Slice of Life","feel., Starchild Records",MANGA,SPRING,2010-4-5,2010-6-21
4514,Seton Doubutsuki: Kuma no Ko Jacky,Monarch: The Big Bear of Tallac,26.0,FINISHED,60.0,723,13,"Adventure, Comedy, Drama",Nippon Animation,OTHER,SUMMER,1977-6-7,1977-12-16
4264,Ultraviolet: Code 044,Ultraviolet: Code 044,12.0,FINISHED,49.0,1665,7,"Action, Sci-Fi","MADHOUSE, Sony Pictures Entertainment, Tezuka Productions",OTHER,SUMMER,2008-7-1,2008-9-16
1371,Hi no Tori,Phoenix,13.0,FINISHED,66.0,2866,30,"Adventure, Drama, Sci-Fi, Supernatural","Touhouku Shinsha, NHK, Tezuka Productions, Media Blasters, NYAV Post",MANGA,SPRING,2004-3-21,2004-6-27
99,Mai-Otome,My-Otome,26.0,FINISHED,69.0,7271,74,"Comedy, Drama, Fantasy","Sunrise, Bandai Visual, Lantis, TV Tokyo Music, Funimation",ORIGINAL,FALL,2005-10-7,2006-3-31
3844,Apache Yakyuugun,Apache Baseball Team,26.0,FINISHED,56.0,476,11,"Action, Sports","Toei Animation, TV Asahi",MANGA,FALL,1971-10-6,1972-3-29
2203,Waga Seishun no Arcadia: Mugen Kidou SSX,Captain Harlock: Arcadia of my Youth - Endless Orbit SSX,22.0,FINISHED,71.0,2280,38,"Action, Adventure, Drama, Sci-Fi","Toei Animation, TBS",,FALL,1982-10-13,1983-3-30
5141,Taishou Yakyuu Musume.,Taisho Baseball Girls,12.0,FINISHED,70.0,5533,49,"Comedy, Slice of Life, Sports","J.C. Staff, Sentai Filmworks",LIGHT_NOVEL,SUMMER,2009-7-3,2009-9-25
9520,Zero Tester,,38.0,FINISHED,59.0,405,3,"Action, Adventure, Mecha, Sci-Fi",Sunrise,ORIGINAL,FALL,1973-10-1,1974-6-17
446,Weiß Kreuz Glühen,Knight Hunters Eternity,13.0,FINISHED,59.0,1561,8,"Action, Drama","ufotable, Media Blasters, NYAV Post, Animate Film, Movic, Kids Station, Studio Flag",LIGHT_NOVEL,FALL,2002-11-28,2003-3-20
65,Rozen Maiden: Träumend,Rozen Maiden: Dreaming,12.0,FINISHED,72.0,14472,140,"Action, Comedy, Drama","Nomad, Mellow Head, TBS, Sentai Filmworks",MANGA,FALL,2005-10-21,2006-1-27
10397,Mashiroiro Symphony: The color of lovers,Mashiroiro Symphony,12.0,FINISHED,66.0,26580,209,"Drama, Romance","Manglobe, Frontier Works, Lantis, Media Factory, Sentai Filmworks",VISUAL_NOVEL,FALL,2011-10-5,2011-12-21
1565,Pocket Monsters Diamond & Pearl,Pokémon the Series: Diamond and Pearl,191.0,FINISHED,71.0,34626,463,"Action, Adventure, Comedy, Fantasy","TV Tokyo, OLM, Shogakukan-Shueisha Productions, Viz Media, SoftX, The Pokemon Company International, Nintendo Co. Ltd., Studio Jack",VIDEO_GAME,FALL,2006-9-28,2010-9-9
10232,Tamayura: hitotose,Tamayura: Hitotose,12.0,FINISHED,72.0,12223,126,"Comedy, Slice of Life","TYO Animations, BIGLOBE",ORIGINAL,FALL,2011-10-3,2011-12-19
4810,Shinzou Ningen Casshern,Neo Human Casshan,35.0,FINISHED,62.0,2408,31,"Action, Mecha, Sci-Fi","Tatsunoko Production, Sentai Filmworks",ORIGINAL,FALL,1973-10-2,1974-6-25
2572,Fushigi no Kuni no Alice,Alice in Wonderland,52.0,FINISHED,54.0,902,7,"Adventure, Fantasy",Nippon Animation,OTHER,FALL,1983-10-10,1984-3-26
5760,Dororo to Hyakkimaru,Dororo,26.0,FINISHED,67.0,6961,93,"Action, Adventure, Supernatural","Mushi Production, Tezuka Productions, Fuji TV, Studio Jack",MANGA,SPRING,1969-4-6,1969-9-28
1713,Submarine Super 99,,13.0,FINISHED,64.0,791,8,"Action, Adventure, Sci-Fi","Pony Canyon Enterprise, AT-X, Vega Entertainment, Tsuburaya Eizou, TV Tokyo",MANGA,SPRING,2003-5-8,2003-7-31
282,Angel Heart,,50.0,FINISHED,66.0,3497,39,"Action, Romance","Aniplex, TMS Entertainment",MANGA,FALL,2005-10-4,2006-9-26
2366,Touma Kijin Den ONI,Fighting Devil Divinity Oni,25.0,FINISHED,,268,2,Supernatural,J.C. Staff,VIDEO_GAME,FALL,1995-10-5,1996-3-21
913,Fighting Beauty Wulong,Fighting Beauty Wulong,25.0,FINISHED,58.0,1287,15,"Action, Ecchi","TMS Entertainment, TV Tokyo",MANGA,FALL,2005-10-10,2006-3-26
1583,009-1,009-1,12.0,FINISHED,58.0,4305,31,"Action, Mecha, Sci-Fi","Aniplex, TBS, Ishimori Entertainment",MANGA,FALL,2006-10-6,2006-12-22
1810,Kyoshiro to Towa no Sora,Shattered Angels,12.0,FINISHED,56.0,6005,32,"Drama, Romance","NBCUniversal Entertainment Japan, ADV Films, Funimation, TNK, AT-X, KLOCKWORX, Studio Mausu, Toshiba Entertainment",MANGA,WINTER,2007-1-5,2007-3-23
8521,Biriken Nandemo Shoukai,,22.0,FINISHED,53.0,184,4,Comedy,Shin-Ei Animation,MANGA,SPRING,1989-4-10,1989-9-18
6023,Nogizaka Haruka no Himitsu: Purezza,Haruka Nogizaka's Secret: Purezza,12.0,FINISHED,68.0,11213,70,"Comedy, Ecchi, Romance","diomedéa, ASCII Media Works, Studio Mausu, Studio Jack",LIGHT_NOVEL,FALL,2009-10-6,2009-12-22
1699,Romeo x Juliet,,24.0,FINISHED,71.0,26587,316,"Drama, Fantasy, Romance","GONZO, GDH, Funimation, Kadokawa Shoten, CBC, SKY Perfect Well Think",OTHER,SPRING,2007-4-5,2007-9-26
799,Kokoro Toshokan,,13.0,FINISHED,64.0,2074,24,"Comedy, Drama, Slice of Life","Studio DEEN, Victor Entertainment",MANGA,FALL,2001-10-12,2001-12-28
3000,Taiho Shichauzo: Full Throttle,You're Under Arrest: Full Throttle,23.0,FINISHED,68.0,2352,20,"Action, Comedy","Studio DEEN, TBS, Sentai Filmworks, Bandai Visual, Kodansha, Movic",MANGA,FALL,2007-10-5,2008-3-28
2031,Shining Tears X Wind,Shining Tears X Wind,13.0,FINISHED,58.0,4614,27,"Action, Adventure, Fantasy","Studio DEEN, Sega Games",VIDEO_GAME,SPRING,2007-4-7,2007-6-30
6444,Tegami Bachi,Letter Bee,25.0,FINISHED,72.0,19124,208,"Adventure, Fantasy, Supernatural","Studio Pierrot, Sentai Filmworks, Studio Signpost",MANGA,FALL,2009-10-3,2010-3-27
1465,Hakaima Sadamitsu,Sadamitsu the Destroyer,10.0,FINISHED,65.0,1474,12,"Action, Mecha, Sci-Fi","Aniplex, Studio DEEN, Media Blasters, NYAV Post",MANGA,WINTER,2001-1-17,2001-3-21
167,Scrapped Princess,Scrapped Princess,24.0,FINISHED,70.0,15536,121,"Adventure, Comedy, Drama, Fantasy, Mecha, Sci-Fi","bones, Lantis, Funimation",LIGHT_NOVEL,SPRING,2003-4-8,2003-10-7
817,Tactical Roar,,13.0,FINISHED,59.0,1816,3,"Comedy, Romance, Sci-Fi","Bandai Visual, Actas, Lantis",ORIGINAL,WINTER,2006-1-8,2006-4-2
9916,Samurai Giants,,46.0,FINISHED,64.0,711,10,"Action, Drama, Sports","Tokyo Movie Shinsha, Studio Junio, Doga Kobo, YTV, TMS Entertainment, Asahi Production, MADHOUSE, Tokyo Animation Film, Tokyo Movie",,FALL,1973-10-7,1974-9-15
2564,CODE-E,,12.0,FINISHED,60.0,3150,8,"Comedy, Romance, Sci-Fi, Slice of Life",Studio DEEN,ORIGINAL,SUMMER,2007-7-4,2007-9-19
1412,Lupin III,Lupin the 3rd,23.0,FINISHED,74.0,26862,529,"Adventure, Comedy","Tokyo Movie Shinsha, Discotek",MANGA,FALL,1971-10-24,1972-3-26
9948,Wo Wei Ge Kuang,,52.0,FINISHED,,132,0,Music,Shanghai Animation Film Studio,MANGA,,2000-None-None,2001-None-None
135,Hikaru no Go,Hikaru no Go,75.0,FINISHED,78.0,23016,578,"Comedy, Sports, Supernatural","Studio Pierrot, TV Tokyo, Dentsu, Viz Media, Dream Force",MANGA,FALL,2001-10-10,2003-3-26
2110,Rockman.EXE BEAST,,25.0,FINISHED,66.0,1924,18,"Action, Adventure, Mecha, Sci-Fi","TV Tokyo, Xebec, Shogakukan-Shueisha Productions, Shogakukan Music & Digital Entertainment",VIDEO_GAME,FALL,2005-10-1,2006-4-1
5292,Getter Robo Go,Getter Robo Go,50.0,FINISHED,60.0,966,9,"Action, Adventure, Mecha","Toei Animation, Dynamic Planning",,WINTER,1991-2-11,1992-1-27
9941,TIGER & BUNNY,Tiger & Bunny,25.0,FINISHED,76.0,41163,904,"Action, Comedy, Mecha, Mystery","Sunrise, Viz Media",ORIGINAL,SPRING,2011-4-3,2011-9-18
1771,Ring ni Kakero 1: Nichibei Kessen-hen,Ring ni Kakero 1 Episode: The Pacific War,12.0,FINISHED,63.0,705,9,"Action, Sports","Toei Animation, Marvelous Entertainment",MANGA,SPRING,2006-4-6,2006-6-12
1000,Uchuu Kaizoku Captain Harlock,Captain Harlock Space Pirate,42.0,FINISHED,72.0,9738,187,"Action, Adventure, Drama, Sci-Fi","Toei Animation, Studio Nue, Discotek",MANGA,SPRING,1978-3-14,1979-2-13
3800,Arrow Emblem Grand Prix no Taka,Grand Prix,44.0,FINISHED,61.0,708,13,"Drama, Sports",Toei Animation,,FALL,1977-9-22,1978-8-31
3974,Tetsuwan Birdy DECODE,Birdy the Mighty: Decode,13.0,FINISHED,70.0,20494,186,"Action, Comedy, Sci-Fi","Aniplex, A-1 Pictures",MANGA,SUMMER,2008-7-5,2008-9-27
22,Tennis no Ouji-sama,The Prince of Tennis,178.0,FINISHED,75.0,30164,623,"Action, Comedy, Sports","Production I.G, Trans Arts, Viz Media, NAS, Funimation",MANGA,FALL,2001-10-10,2005-3-23
729,Hiatari Ryoukou!,Sunny Ryoko,48.0,FINISHED,66.0,1936,20,"Comedy, Romance, Sports","Group TAC, Toho",MANGA,SPRING,1987-3-29,1988-3-20
469,Karin,Karin: Chibi Vampire,24.0,FINISHED,67.0,22798,236,"Comedy, Romance, Supernatural","J.C. Staff, Kadokawa Shoten, Frontier Works, WOWOW",MANGA,FALL,2005-11-3,2006-5-11
2836,Chiisana Viking Vickie,Vicky the Viking,78.0,FINISHED,61.0,1222,8,"Adventure, Comedy","Nippon Animation, Mushi Production",OTHER,SPRING,1974-4-3,1975-9-24
3369,Shoubushi Densetsu Tetsuya,,20.0,FINISHED,72.0,3373,53,Sports,"Toei Video, TV Asahi, Toei Animation",MANGA,FALL,2000-10-7,2001-3-24
7661,GIANT KILLING,Giant Killing,26.0,FINISHED,72.0,12146,118,"Drama, Sports","Studio DEEN, NHK",MANGA,SPRING,2010-4-4,2010-9-26
1607,Venus Versus Virus,Venus Versus Virus,12.0,FINISHED,57.0,4574,24,"Drama, Romance, Supernatural","Studio Hibari, Funimation, TBS, Venus Vangard, Half H.P Studio, BS-i",MANGA,WINTER,2007-1-12,2007-3-30
7769,Ookami-san to Shichinin no Nakama-tachi,Okami-san and Her Seven Companions,12.0,FINISHED,68.0,45492,291,"Comedy, Romance","J.C. Staff, Genco, Marvelous Entertainment, Funimation, Media Factory, AT-X, Magic Capsule, flying DOG, Manga Entertainment",LIGHT_NOVEL,SUMMER,2010-7-1,2010-9-16
9493,Dororon Enma-kun Meeramera,Ghastly Prince Enma Burning Up,12.0,FINISHED,61.0,4106,29,"Comedy, Ecchi, Fantasy","Brain's Base, NIS America Inc., Dynamic Planning",MANGA,SPRING,2011-4-8,2011-6-24
1606,Kekkaishi,Kekkaishi,52.0,FINISHED,72.0,16107,198,"Action, Adventure, Comedy, Romance, Supernatural","Sunrise, Viz Media, YTV",MANGA,FALL,2006-10-16,2008-2-5
2116,Captain Tsubasa,,128.0,FINISHED,70.0,14883,307,"Action, Sports","Tsuchida Productions, Studio Jack",MANGA,FALL,1983-10-13,1986-3-27
239,Gankutsuou,Gankutsuou: The Count of Monte Cristo,24.0,FINISHED,79.0,49535,1243,"Drama, Mystery, Sci-Fi, Supernatural, Thriller","GONZO, NBCUniversal Entertainment Japan, GDH, Funimation, Media Factory",OTHER,FALL,2004-10-6,2005-3-30
2253,Mazinger Z,Mazinger Z,92.0,FINISHED,68.0,5292,90,"Action, Drama, Mecha, Sci-Fi","Toei Animation, Discotek, Dynamic Planning, Asatsu DK",MANGA,FALL,1972-12-3,1974-9-1
5830,Tsurupika Hagemaru,Little Baldy Hagemaru,59.0,FINISHED,62.0,837,9,Comedy,,MANGA,SPRING,1988-3-3,1989-8-30
388,capeta,,52.0,FINISHED,75.0,5860,107,"Drama, Sports","Studio Comet, Delfi Sound, TV Tokyo, Sotsu",MANGA,FALL,2005-10-4,2006-9-26
573,Saber Marionette J,Saber Marionette J,25.0,FINISHED,69.0,5943,110,"Action, Adventure, Comedy, Drama, Mecha","TV Tokyo, Bandai Visual, Hal Film Maker, Sotsu, Bandai Entertainment, Studio Junio",ORIGINAL,FALL,1996-10-1,1997-3-25
9522,Zero Tester: Chikyuu wo Mamore!,,28.0,FINISHED,55.0,269,4,"Action, Adventure, Mecha, Sci-Fi",Sunrise,,SUMMER,1974-6-24,1974-12-30
2786,Bakegyamon,,51.0,FINISHED,54.0,831,10,"Action, Adventure, Comedy, Fantasy","Radix, TV Tokyo, Dentsu",OTHER,SPRING,2006-4-3,2007-3-26
1069,Chou Denji Machine Voltes V,VOLTES V,40.0,FINISHED,69.0,2367,61,"Adventure, Drama, Mecha, Sci-Fi","Sunrise, Discotek, Toei Animation, Tohokushinsha Film Corporation, TV Asahi",ORIGINAL,SUMMER,1977-6-4,1978-3-25
4081,Natsume Yuujinchou,Natsume's Book of Friends Season 1,13.0,FINISHED,80.0,104720,3808,"Drama, Fantasy, Slice of Life, Supernatural","Aniplex, Brain's Base, NAS, NIS America Inc., TV Tokyo Music, Sony Music Entertainment, Trilogy Future Studio",MANGA,SUMMER,2008-7-8,2008-9-30
2708,Wankorobee,,26.0,FINISHED,,143,1,"Comedy, Fantasy","Ajiado, TMS Entertainment",MANGA,FALL,1996-10-6,1997-3-30
1840,Zero no Tsukaima: Futatsuki no Kishi,The Familiar of Zero: Knight of the Twin Moons,12.0,FINISHED,70.0,73921,723,"Action, Adventure, Comedy, Ecchi, Fantasy, Romance","J.C. Staff, Genco, Media Factory, Shouchiku, Happinet Pictures",LIGHT_NOVEL,SUMMER,2007-7-9,2007-9-24
7674,Bakuman.,Bakuman.,25.0,FINISHED,79.0,103989,2360,"Comedy, Drama, Romance, Slice of Life","J.C. Staff, NHK, Media Blasters, NHK Enterprises, NYAV Post",MANGA,FALL,2010-10-2,2011-4-2
1816,Sonic X,Sonic X,52.0,FINISHED,64.0,18903,454,"Action, Adventure, Comedy, Fantasy, Mecha, Sci-Fi","TMS Entertainment, 4Kids Entertainment, TV Tokyo",VIDEO_GAME,SPRING,2003-4-6,2004-3-28
3638,Kaiketsu Zorori,,52.0,FINISHED,66.0,1194,20,"Adventure, Comedy, Fantasy","Ajiado, Amber Film Works, Tokyu Agency, Nagoya Broadcasting Network",,WINTER,2004-2-1,2005-2-6
3433,Gou-Q-Chouji Ikkiman,,32.0,FINISHED,61.0,394,5,"Comedy, Sci-Fi, Sports","Toei Animation, Yomiuri Advertising",ORIGINAL,SPRING,1986-4-13,1986-11-23
5032,COBRA THE ANIMATION,,13.0,FINISHED,66.0,2049,20,"Action, Sci-Fi",Magic Bus,MANGA,WINTER,2010-1-2,2010-3-27
10507,Inazuma Eleven GO,,47.0,FINISHED,68.0,20106,416,Sports,"TV Tokyo, OLM, Dentsu, Half H.P Studio, TV Tokyo Music, Studio Jack",VIDEO_GAME,SPRING,2011-5-4,2012-4-11
1088,Choujikuu Yousai Macross,Macross,36.0,FINISHED,75.0,25279,588,"Action, Drama, Mecha, Music, Romance, Sci-Fi","Artland, Tatsunoko Production, Studio Nue",ORIGINAL,FALL,1982-10-3,1983-6-26
48,.hack//SIGN,.hack//Sign,26.0,FINISHED,65.0,28849,469,"Adventure, Fantasy, Mystery, Sci-Fi","Bee Train, Bandai Visual, Yomiko Advertising, Bandai, CyberConnect2, Bandai Entertainment",ORIGINAL,SPRING,2002-4-4,2002-9-26
616,Nurse Angel Ririka SOS,,35.0,FINISHED,67.0,1865,43,"Drama, Fantasy, Mahou Shoujo","NAS, TV Tokyo Music, Studio Gallop",MANGA,SUMMER,1995-7-7,1996-3-29
3806,Sasuga no Sarutobi,Amazing Sarutobi,69.0,FINISHED,61.0,595,11,"Action, Adventure, Comedy, Romance, Sports","NAS, Asatsu DK",MANGA,FALL,1982-10-17,1984-3-11
3900,Ougon Bat,Golden Bat,52.0,FINISHED,58.0,1032,16,"Action, Sci-Fi",,OTHER,SPRING,1967-4-1,1968-3-23
6880,Deadman Wonderland,Deadman Wonderland,12.0,FINISHED,67.0,205419,2332,"Action, Horror, Sci-Fi","Manglobe, Funimation, AMG MUSIC",MANGA,SPRING,2011-4-17,2011-7-3
587,Hanbun no Tsuki ga Noboru Sora,Looking Up at the Half-Moon,6.0,FINISHED,69.0,16515,104,"Comedy, Drama, Romance","Group TAC, Pony Canyon, Crimson Star Media",LIGHT_NOVEL,WINTER,2006-1-13,2006-2-24
854,Soul Link,,12.0,FINISHED,57.0,3559,20,"Action, Adventure, Comedy, Drama, Ecchi, Romance, Sci-Fi","NBCUniversal Entertainment Japan, Mellow Head, Picture Magic",VISUAL_NOVEL,SPRING,2006-4-2,2006-6-25
942,Nishi no Yoki Majo: Astraea Testament,The Good Witch Of The West,13.0,FINISHED,60.0,3167,26,"Comedy, Drama, Fantasy, Mystery, Romance","Hal Film Maker, Mellow Head, NBCUniversal Entertainment Japan, Mag Garden, Imagica, Tablier Communications",LIGHT_NOVEL,SPRING,2006-4-8,2006-7-1
323,Mousou Dairinin,Paranoia Agent,13.0,FINISHED,76.0,101065,2862,"Drama, Mystery, Psychological, Supernatural, Thriller","MADHOUSE, Asmik Ace, Geneon Entertainment, Tohokushinsha Film Corporation, WOWOW, Techno Sound, Chaos Union",ORIGINAL,WINTER,2004-2-3,2004-5-18
2330,Jibaku-kun: TWELVE WORLD STORY,Bucky: The Incredible Kid,26.0,FINISHED,68.0,2446,34,"Adventure, Comedy, Fantasy","Trans Arts, Enoki Films",MANGA,FALL,1999-10-5,2000-3-28
3571,Mach GoGoGo (1997),Speed Racer X,34.0,FINISHED,60.0,1222,17,"Action, Adventure, Sci-Fi, Sports","TV Tokyo, Tatsunoko Production, Yomiuri Advertising",MANGA,WINTER,1997-1-9,1997-9-24
5973,Fight Ippatsu! Juuden-chan!!,Juden Chan Recharged,12.0,FINISHED,61.0,6653,58,"Comedy, Ecchi, Sci-Fi","Avex Entertainment, Genco, Studio Hibari, Media Blasters",MANGA,SUMMER,2009-6-25,2009-9-9
2704,Kaiketsu Jouki Tanteidan,Steam Detectives,26.0,FINISHED,63.0,1677,19,"Action, Mecha, Mystery","ADV Films, Studio Tron, Xebec",MANGA,FALL,1998-10-7,1999-3-31
10210,Bug tte Honey,,51.0,FINISHED,56.0,302,12,Comedy,Tokyo Movie Shinsha,VIDEO_GAME,FALL,1986-10-3,1987-9-25
143,Kannazuki no Miko,Destiny of the Shrine Maiden,12.0,FINISHED,62.0,13103,148,"Drama, Mecha, Romance","Studio Fantasia, NBCUniversal Entertainment Japan, Remic, Front Line, TNK, Kodansha, Rondo Robe, Sentai Filmworks, Memory-Tech, Toshiba Entertainment",MANGA,FALL,2004-10-2,2004-12-18
2700,Uchuu Kaizoku Mito no Daibouken: Futari no Joou-sama,Aoi & Mutsuki: A Pair of Queens,13.0,FINISHED,57.0,566,5,"Adventure, Sci-Fi","Media Blasters, NYAV Post",,SUMMER,1999-7-13,1999-10-5
2903,Sakigake!! Otokojuku,,34.0,FINISHED,69.0,3603,59,"Action, Comedy","Toei Animation, Lantis, Fuji TV",MANGA,WINTER,1988-2-25,1988-11-14
2970,Night Wizard The ANIMATION,,13.0,FINISHED,61.0,4838,20,"Adventure, Fantasy",Hal Film Maker,VIDEO_GAME,FALL,2007-10-3,2007-12-26
9934,Nekogami Yaoyorozu,The Everyday Tales of a Cat God,12.0,FINISHED,62.0,5581,44,"Comedy, Slice of Life, Supernatural","AT-X, AIC Plus+, NIS America Inc., Marvelous",MANGA,SUMMER,2011-7-9,2011-9-24
3878,Mahou Shoujo Lalabel,,49.0,FINISHED,61.0,833,15,"Comedy, Mahou Shoujo","Studio Pierrot, Toei Animation, TV Asahi, ASATSU",,WINTER,1980-2-15,1981-2-27
1628,Maou Dante,Demon Lord Dante,13.0,FINISHED,57.0,2422,22,"Action, Horror, Supernatural","Magic Bus, AT-X, Dynamic Planning, Discotek",MANGA,SUMMER,2002-8-31,2002-11-21
8786,Inakappe Taishou,General Inakappe,104.0,FINISHED,60.0,360,3,"Comedy, Sports",Tatsunoko Production,,FALL,1970-10-4,1972-9-24
2613,Mirai Shounen Conan II: Taiga Adventure,Future Boy Conan 2: Taiga Adventure,24.0,FINISHED,52.0,656,1,"Adventure, Drama, Sci-Fi",Nippon Animation,,FALL,1999-10-16,2000-4-1
233,Daa! Daa! Daa!,,78.0,FINISHED,71.0,4182,96,"Comedy, Sci-Fi",J.C. Staff,MANGA,SPRING,2000-3-28,2002-2-26
3001,Moyashimon,,11.0,FINISHED,72.0,13724,90,"Comedy, Supernatural","Dentsu, Telecom Animation Film, Kodansha, Fuji TV, Shirogumi, Sony Music Entertainment, Fujipacific Music",MANGA,FALL,2007-10-12,2007-12-21
7193,Aoi Bungaku Series,Blue Literature Series,12.0,FINISHED,73.0,42972,474,"Drama, Psychological, Thriller",MADHOUSE,OTHER,FALL,2009-10-11,2009-12-27
10709,Manga Nihon Keizai Nyuumon,,25.0,FINISHED,,239,2,Drama,Knack Productions,MANGA,FALL,1987-10-13,1988-3-29
1887,Lucky☆Star,Lucky☆Star,24.0,FINISHED,75.0,117623,3578,"Comedy, Slice of Life","Kyoto Animation, Lantis, Rakuonsha, Lucky Paradise, Funimation",MANGA,SPRING,2007-4-8,2007-9-17
1264,Yoroiden Samurai Troopers,Ronin Warriors,39.0,FINISHED,65.0,3354,54,"Adventure, Sci-Fi","Sunrise, Discotek, Aniplex",ORIGINAL,SPRING,1988-4-30,1989-3-4
1655,Nerima Daikon Brothers,Nerima Daikon Brothers,12.0,FINISHED,66.0,1779,22,"Comedy, Music","Aniplex, Studio Hibari",ORIGINAL,WINTER,2006-1-9,2006-3-27
3460,Bosco Adventure,,26.0,FINISHED,65.0,720,11,Fantasy,"Nippon Animation, Yomiuri TV, Dentsu",OTHER,FALL,1986-10-6,1987-3-30
3840,Crystal Blaze,Glass Maiden,12.0,FINISHED,56.0,2749,11,"Action, Sci-Fi","Studio Fantasia, Maiden Japan, Happinet Pictures, BIGLOBE",ORIGINAL,SPRING,2008-4-9,2008-6-25
6701,Jim Button,Jim Button,26.0,FINISHED,,234,3,"Adventure, Fantasy","Ichigo Animation, Eiken, TV Asahi",OTHER,FALL,1974-10-4,1975-3-28
3691,Watashi to Watashi: Futari no Lotte,The Two Lottes,29.0,FINISHED,54.0,610,3,Slice of Life,,OTHER,FALL,1991-11-9,1992-9-5
966,Crayon Shin-chan,Shin Chan,,RELEASING,77.0,15538,754,"Comedy, Ecchi, Slice of Life","TV Asahi, Funimation, Shin-Ei Animation",MANGA,SPRING,1992-4-13,None-None-None
1200,MUSASHI: GUN-dou,,26.0,FINISHED,41.0,1932,15,"Adventure, Fantasy",ACC Production,ORIGINAL,SPRING,2006-4-9,2006-10-8
3162,Makiba no Shoujo Katri,Katri,49.0,FINISHED,66.0,1371,23,"Adventure, Drama, Slice of Life",Nippon Animation,OTHER,WINTER,1984-1-8,1984-12-23
3079,Aoki Ryuusei SPT Layzner,Blue Comet SPT Layzner,38.0,FINISHED,67.0,3132,56,"Action, Adventure, Mecha, Sci-Fi","Sunrise, Discotek",ORIGINAL,FALL,1985-9-3,1986-7-26
1936,Misutenaide Daisy,Don't Leave Me Alone,12.0,FINISHED,54.0,720,7,"Comedy, Romance, Sci-Fi","Studio DEEN, Bandai Entertainment",MANGA,SUMMER,1997-7-2,1997-9-17
1065,Touch,,101.0,FINISHED,77.0,10358,274,"Drama, Romance, Slice of Life, Sports","Group TAC, Toho, Asatsu DK",MANGA,SPRING,1985-3-24,1987-3-22
1508,Sci-fi Harry,Sci-fi Harry,20.0,FINISHED,56.0,2577,23,"Drama, Horror, Sci-Fi","APPP, TV Asahi",MANGA,FALL,2000-10-6,2001-3-23
9969,Gintama',Gintama Season 2,51.0,FINISHED,89.0,92559,2630,"Action, Comedy, Drama, Sci-Fi","Sunrise, TV Tokyo, Aniplex, Dentsu, Trinity Sound, Miracle Robo, Studio Jack",MANGA,SPRING,2011-4-4,2012-3-26
8239,Anime Yasei no Sakebi,,22.0,FINISHED,,178,0,"Action, Adventure",Wako Production,OTHER,SPRING,1982-5-5,1982-9-24
5505,Viper's Creed,,12.0,FINISHED,62.0,1896,8,"Action, Mecha, Sci-Fi","Sony Pictures Entertainment, AIC Spirits, Animax, Digital Frontier",ORIGINAL,WINTER,2009-1-6,2009-3-24
3201,Serendipity Monogatari: Pyuatou no Nakamatachi,Serendipity the Pink Dragon,26.0,FINISHED,62.0,293,9,Fantasy,,,SUMMER,1983-7-1,1983-12-23
1889,Higurashi no Naku Koro ni Kai,When They Cry Kai,24.0,FINISHED,79.0,76592,2157,"Horror, Mystery, Psychological, Supernatural, Thriller","NBCUniversal Entertainment Japan, Studio DEEN, Sentai Filmworks",VISUAL_NOVEL,SUMMER,2007-7-6,2007-12-18
169,Shingetsutan Tsukihime,Lunar Legend Tsukihime,12.0,FINISHED,60.0,29368,238,"Action, Horror, Mystery, Romance, Supernatural","J.C. Staff, TBS, Movic, Geneon Entertainment, Sentai Filmworks",VISUAL_NOVEL,FALL,2003-10-10,2003-12-26
1722,Nagasarete Airantou,Nagasarete Airanto,26.0,FINISHED,67.0,16640,202,"Comedy, Ecchi, Fantasy, Romance","feel., GANSIS, Starchild Records",MANGA,SPRING,2007-4-5,2007-9-27
6918,Wolverine,,12.0,FINISHED,53.0,4425,27,Action,"MADHOUSE, Marvel Entertainment, Sony Pictures Entertainment",OTHER,WINTER,2011-1-7,2011-3-25
2929,MOONLIGHT MILE 2nd Season -Touch down-,,14.0,FINISHED,64.0,992,6,"Adventure, Drama, Sci-Fi","Studio Hibari, Imagica, Amuse Soft Entertainment, WOWOW, KLOCKWORX",MANGA,FALL,2007-9-13,2007-12-13
2037,Hime-chan no Ribbon,,61.0,FINISHED,70.0,2771,50,"Comedy, Fantasy, Mahou Shoujo, Romance",Studio Gallop,MANGA,FALL,1992-10-2,1993-12-3
173,tactics,,25.0,FINISHED,67.0,4829,34,"Comedy, Drama, Fantasy, Mystery","Studio DEEN, Studio Izena, MediaNet, Manga Entertainment",MANGA,FALL,2004-10-6,2005-3-30
